record_id,Publication Type,Authors,Author Full Names,Group Authors,Article Title,Source Title,Conference Title,Conference Date,Conference Location,Conference Host,Abstract,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,screening_priority,is_lcz_related,is_lcz_mapping_paper,mapping_role,has_lcz_map_result,map_result_access,map_result_type,has_accuracy_assessment,accuracy_metrics,accuracy_values,has_confusion_matrix,has_training_samples,has_validation_samples,possible_mapping_methods,possible_input_data,data_or_map_link,supplementary_link,code_link,evidence_source,evidence_text,review_status,reviewer,review_date,review_notes
WOS0011,J,"He, S; Zhang, YW; Gu, ZL; Su, JW","He, Shan; Zhang, Yunwei; Gu, Zhaolin; Su, Junwei",,"Local climate zone classification with different source data in Xi'an, China",INDOOR AND BUILT ENVIRONMENT,,,,,"The city's local climate zone (LCZ) has been considered as a useful guiding tool for urban climate mapping and classification of urban canopy in cities. However, the LCZ classification methods and results are different in different cities in different countries and regions. Therefore, it is necessary to conduct a targeted research that would take into account local urban morphology and canopy characteristics. In the current work, a LCZ classification method is proposed. This would provide a useful guide for city planning and operation. In the newly proposed method, the LCZ types were first adjusted, according to the characteristics and urban morphology of Chinese cities, in relation to existence of high- and low-rise buildings and high density residential population and land cover of greeneries. Based on investigations of two LCZ classifications of the City of Xi'an, a coupling method was proposed. This method couples the World Urban Database and Access Portal Tools method based on remote sensing data with the classification method based on road network divided by land parcels. The proposed method was validated in this study against the actual land use and construction data that were surveyed in Xi'an, which showed acceptable accuracy. Our results have illustrated the feasibility of our proposed classification for urban LCZ mapping in China.","Zhang, Yunwei/KYP-4523-2024; Su, Junwei/AAX-3059-2020; he, shan/JUV-4092-2023",,1420-326X,1423-0070,NOV,2019,28.0,9,,,SI,1190,1199,,10.1177/1420326X18796545,0.0,,,WOS:000486005400005,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,unclear,,,no,no,unclear,,building morphology; SAR,,,,WOS title/abstract,"Local climate zone classification with different source data in Xi'an, China. The city's local climate zone (LCZ) has been considered as a useful guiding tool for urban climate mapping and classification of urban canopy in cities. However, the LCZ classification methods and resul...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, world urban database and access portal tools; mapping terms: map, mapping, classification, remote sensing; accuracy terms: validation"
WOS0012,J,"Yu, B; Pan, JH","Yu, Bo; Pan, Jinghu",,How do 2D and 3D urban morphology impact spatial patterns of thermal environment? A nested multi-scale local climate zone perspective,BUILDING AND ENVIRONMENT,,,,,"Urbanization transforms urban morphology, thereby changing the spatial patterns of surface thermal environments. Although the local climate zone (LCZ) framework assists in analyzing the connection between urban morphology and thermal environments, its fixed scale limits the ability to finely regulate thermal environments. For Xi'an City's central urban region, this study derived 2D/3D morphological indicators and land surface temperature (LST) using remote sensing imagery, building vector data, and land use information. Scale sensitivity analysis was then applied to establish nested multi-scale local climate zones (NMSLCZ). The CatBoostSHAP model was then coupled to systematically elucidate the interactive driving mechanisms of 2D/3D urban morphology on LST within the NMSLCZ mapping and analysis methodology. Results show persistent high temperatures in urban cores, continuous peripheral warming, and significant heat island expansion from 2002 to 2021. Built-type LCZs exhibited an average LST 3.2 degrees C higher than natural types. The contribution of 3D urban morphological indicators to LST is higher than that of 2D indicators, and Sky View Factor exhibits a positive correlation with LST in most LCZs. Scale sensitivity analysis indicated optimal scales at 150-270 m for built-up areas and 60-90 m for natural terrains. The study further proposes quantitative design thresholds for thermal environment regulation: in compact mid-to-high-rise zones (LCZ 1/2/5), key controls include mean building height >= 20 m, sky view factor <= 0.6, building density <40 %, cohesion >= 85, and contagion <10. For industrial zones (LCZ 8), green belts with a width of no less than 50 m are required to isolate heat sources. These thresholds provide quantitative support for the integrated strategy of 3D morphology optimization + 2D landscape integration.","Pan, Jinghu/KIJ-0817-2024",,0360-1323,1873-684X,JAN 15,2026,288.0,,,,,,,114014,10.1016/j.buildenv.2025.114014,0.0,NOV 2025,,WOS:001628493800004,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"...3D urban morphology impact spatial patterns of thermal environment? A nested multi-scale local climate zone perspective. Urbanization transforms urban morphology, thereby changing the spatial patterns of surface thermal environments. Although the local climate zone (LCZ) framewo...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: map, mapping, remote sensing"
WOS0013,J,"Tuia, D; Moser, G; Le Saux, B; Bechtel, B; See, L","Tuia, Devis; Moser, Gabriele; Le Saux, Bertrand; Bechtel, Benjamin; See, Linda",,2017 IEEE GRSS Data Fusion Contest: Open Data for Global Multimodal Land Use Classification,IEEE GEOSCIENCE AND REMOTE SENSING MAGAZINE,,,,,,"Tuia, Devis/AAE-9339-2019; Bechtel, Benjamin/H-9853-2014; Le Saux, Bertrand/JPA-4436-2023","Moser, Gabriele/0000-0002-3796-2938; Bechtel, Benjamin/0000-0001-8802-7934; Le Saux, Bertrand/0000-0001-7162-6746",2168-6831,,MAR,2017,5.0,1,,,,70,73,,10.1109/MGRS.2016.2645380,0.0,,,WOS:000398899100008,0,exclude,no,no,not_lcz_mapping,no,not_available,not_applicable,no,,,no,no,no,,,,,,WOS title/abstract,2017 IEEE GRSS Data Fusion Contest: Open Data for Global Multimodal Land Use Classification.,exclude,auto_stage1,2026-05-14,mapping terms: classification; ; data terms: open data
WOS0014,J,"Chen, YC; Lo, TW; Shih, WY; Lin, TP; Hung, KA","Chen, Yu-Cheng; Lo, Tzu-Wen; Shih, Wan-Yu; Lin, Tzu-Ping; Hung, Kuo-An",,Assessment of Urban Thermal Environments Using a Combination of the Local Climate Zone and Landscape Ecological Metrics in Taipei City,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,,,,,"The urban heat island effect has become a common meteorological phenomenon in urban areas in recent years. Research on urban thermal environments has used various technologies, such as remote sensing, on-site/mobile measurement, and model simulation. This study employed satellite images to comprehensively identify the correlations between thermal environments and the urban morphology in Taipei, Taiwan. This study applied the local climate zone (LCZ) scheme to classify urban land types by surface characteristics. The LCZ classification result was used as the basic unit for assessing and calculating urban forms by the landscape ecological metrics (LEM). For the thermal environment information, this study collected air temperature data by mobile measurements and combined it with records from weather stations. The results showed that different urban form compositions were associated with thermal environments. Built-up areas with higher levels of edge density tended to have higher heat intensity. For two regions with the same proportion of green spaces and built environments, the temperature varies with different configurations. This study can evaluate the urban thermal environments and assist urban planners who do not have a meteorological background in finding urban climate issues and developing heat mitigation strategies.","Shih, Wan-Yu/JDU-1061-2023; Lin, Tzu-Ping/D-2719-2014; CHEN, YU CHENG/F-7689-2013","Shih, Wan-Yu/0000-0003-4427-492X; Lin, Tzu-Ping/0000-0003-3961-9858; CHEN, YU CHENG/0000-0002-4315-2608",0733-9488,1943-5444,JUN 1,2024,150.0,2,,,,,,5024004,10.1061/JUPDDM.UPENG-4890,0.0,,,WOS:001202629600004,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,Assessment of Urban Thermal Environments Using a Combination of the Local Climate Zone and Landscape Ecological Metrics in Taipei City. The urban heat island effect has become a common meteorological phenomenon in urban areas in recent years. Research on urban thermal environment...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: classification, classify, remote sensing"
WOS0015,J,"Abougendia, SM","Abougendia, Sarah M.",,"Investigating surface UHI using local climate zones (LCZs), the case study of Cairo's River Islands (vol 77, pg 293, 2023)",ALEXANDRIA ENGINEERING JOURNAL,,,,,,"Abougendia, Sarah/ABG-0867-2022","Abougendia, Sarah/0000-0002-1953-3283",1110-0168,2090-2670,NOV,2024,107.0,,,,,165,165,,10.1016/j.aej.2024.07.026,0.0,JUL 2024,,WOS:001273807000001,0,medium,yes,no,uses_existing_lcz_map,no,not_available,not_applicable,no,,,no,no,no,,,,,,WOS title/abstract,"Investigating surface UHI using local climate zones (LCZs), the case study of Cairo's River Islands (vol 77, pg 293, 2023).",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0016,J,"Perera, NGR; Emmanuel, R","Perera, N. G. R.; Emmanuel, R.",,"A Local Climate Zone based approach to urban planning in Colombo, Sri Lanka",URBAN CLIMATE,,,,,"Integrating climate-sensitive design with the local planning process is fundamental to managing the warming trend in the growing high-density tropical cities. However, the current planning regime is yet to address the challenges posed by local, regional and global warming. An in-depth understanding of the interaction between the physical form and the climatic context is beginning to emerge but, data needs and methods of analysis remain problematic at present to translate this into practical planning applications. In this paper, we showcase a simpler method of contextual analysis using the Local Climate Zone (LCZ) system and draw lessons for climate-sensitive planning in warm humid Colombo, Sri Lanka and other data-poor developing cities. (C) 2016 Elsevier B.V. All rights reserved.","Perera, Narein/S-4054-2016; Emmanuel, Rohinton/H-6313-2019","Perera, Narein/0000-0001-9093-1367; Emmanuel, Rohinton/0000-0002-3726-5892",2212-0955,,MAR,2018,23.0,,,,SI,188,203,,10.1016/j.uclim.2016.11.006,0.0,,,WOS:000426591900011,0,low,yes,no,unclear,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,"A Local Climate Zone based approach to urban planning in Colombo, Sri Lanka. Integrating climate-sensitive design with the local planning process is fundamental to managing the warming trend in the growing high-density tropical cities. However, the current planning regime is yet...",auto_screened,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz"
WOS0017,J,"Xu, Y; Ren, C; Cai, M; Edward, NYY; Wu, TJ","Xu, Yong; Ren, Chao; Cai, Meng; Edward, Ng Yan Yung; Wu, Tianjun",,Classification of Local Climate Zones Using ASTER and Landsat Data for High-Density Cities,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,,"The local climate zone (LCZ) scheme provides a standard method to conduct urban heat island studies, in which urban landscapes are classified into different LCZs according to urban structures, land cover, and construction materials. Based on the LCZ classification scheme, the World Urban Database and Access Portal Tools (WUDAPT) is a new initiative to generate LCZ maps of cities worldwide with the use of freely available Landsat data. This paper aims to evaluate the performance of the original WUDAPT method in LCZ mapping for high-density cities. To further improve LCZ mapping accuracy for high-density cities, we investigate the usage of both freely available Landsat and advanced spaceborne thermal emission and reflection radiometer (ASTER) satellite data to generate better LCZ mapping results. Experiments on two high-density Chinese cities, Guangzhou and Wuhan, showed that combining Landsat and ASTER data can improve the overall performance of LCZ mapping results, especially for urban areas. This finding indicates that further applications of the WUDAPT method for high-density cities can include both ASTER and Landsat data.","Cai, Meng/AAP-7444-2021; Ren, Chao/L-8938-2019; XU, Yong/HKM-7074-2023","Cai, Meng/0000-0003-1489-2583; Ng, Edward Y Y/0000-0002-2483-9922; Ren, Chao/0000-0002-8494-2585; XU, Yong/0000-0002-9933-024X",1939-1404,2151-1535,JUL,2017,10.0,7,,,,3397,3405,,10.1109/JSTARS.2017.2683484,0.0,,,WOS:000407360200033,0,high,yes,unclear,unclear,unclear,unclear,city_map,unclear,,,no,no,unclear,wudapt_workflow,Landsat,,,,WOS title/abstract,"Classification of Local Climate Zones Using ASTER and Landsat Data for High-Density Cities. The local climate zone (LCZ) scheme provides a standard method to conduct urban heat island studies, in which urban landscapes are classified into different LCZs according to urban structu...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs, wudapt, world urban database and access portal tools; mapping terms: map, maps, mapping, classification, landsat; accuracy terms: validation"
WOS0018,J,"Mushore, TD; Mutanga, O; Odindi, J","Mushore, Terence Darlington; Mutanga, Onisimo; Odindi, John",,Determining the Influence of Long Term Urban Growth on Surface Urban Heat Islands Using Local Climate Zones and Intensity Analysis Techniques,REMOTE SENSING,,,,,"Urban growth, typified by conversion from natural to built-up impervious surfaces, is known to cause warming and associated adverse impacts. Local climate zones present a standardized technique for evaluating the implications of urban land use and surface changes on temperatures of the overlying atmosphere. In this study, long term changes in local climate zones of the Bulawayo metropolitan city were used to assess the influence of the city's growth on its thermal characteristics. The zones were mapped using the World Urban Database and Access Portal Tool (WUDAPT) procedure while Landsat data were used to determine temporal changes. Data were divided into 1990 to 2005 and 2005 to 2020 temporal splits and intensity analysis used to characterize transformation patterns at each interval. Results indicated that growth of the built local climate zones (LCZ) in Bulawayo was faster in the 1990 to 2005 interval than the 2005 to 2020. Transition level intensity analysis showed that growth of built local climate zones was more prevalent in areas with water, low plants and dense forest LCZ in both intervals. There was a westward growth of light weight low rise built LCZ category than eastern direction, which could be attributed to high land value in the latter. Low plants land cover type experienced a large expansion of light weight low rise buildings than the compact low rise, water, and open low-rise areas. The reduction of dense forest was mainly linked to active expansion of low plants in the 2005 to 2020 interval, symbolizing increased deforestation and vegetation clearance. In Bulawayo's growth, areas where built-up LCZs invade vegetation and wetlands have increased anthropogenic warming (i.e., Surface Urban Heat Island intensities) in the city. This study demonstrates the value of LCZs in among others creating a global urban land use land cover database and assessing the influence of urban growth pattern on urban thermal characteristics.","; Mutanga, Onisimo/D-8094-2013; Mushore, Terence/AFO-0508-2022","Odindi, John/0000-0002-4934-1346; Mutanga, Onisimo/0000-0002-7358-8111; Mushore, Terence/0000-0003-4279-8877",,2072-4292,MAY,2022,14.0,9,,,,,,2060,10.3390/rs14092060,0.0,,,WOS:000794645000001,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,wudapt_workflow,Landsat,,,,WOS title/abstract,"Determining the Influence of Long Term Urban Growth on Surface Urban Heat Islands Using Local Climate Zones and Intensity Analysis Techniques. Urban growth, typified by conversion from natural to built-up impervious surfaces, is known to cause warming and associated adverse impac...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs, wudapt; mapping terms: map, mapped, landsat"
WOS0019,J,"Ma, L; Zhu, XX; Qiu, CP; Blaschke, T; Li, MC","Ma, Lei; Zhu, Xiaoxiang; Qiu, Chunping; Blaschke, Thomas; Li, Manchun",,Advances of Local Climate Zone Mapping and Its Practice Using Object-Based Image Analysis,ATMOSPHERE,,,,,"In the context of climate change and urban heat islands, the concept of local climate zones (LCZ) aims for consistent and comparable mapping of urban surface structure and cover across cities. This study provides a timely survey of remote sensing-based applications of LCZ mapping considering the recent increase in publications. We analyze and evaluate several aspects that affect the performance of LCZ mapping, including mapping units/scale, transferability, sample dataset, low accuracy, and classification schemes. Since current LCZ analysis and mapping are based on per-pixel approaches, this study implements an object-based image analysis (OBIA) method and tests it for two cities in Germany using Sentinel 2 data. A comparison with a per-pixel method yields promising results. This study shall serve as a blueprint for future object-based remotely sensed LCZ mapping approaches.","Blaschke, Thomas/F-3342-2011; ma, lei/I-4597-2014; Zhu, Xiao Xiang/ABE-7138-2020","Blaschke, Thomas/0000-0002-1860-8458; ma, lei/0000-0002-8331-7200; Li, Manchun/0009-0009-7357-5642; Zhu, Xiao Xiang/0000-0001-5530-3613",,2073-4433,SEP,2021,12.0,9,,,,,,1146,10.3390/atmos12091146,0.0,,,WOS:000699385500001,0,high,yes,unclear,unclear,unclear,unclear,city_map,unclear,,,no,no,unclear,object_based,Sentinel,,,,WOS title/abstract,"Advances of Local Climate Zone Mapping and Its Practice Using Object-Based Image Analysis. In the context of climate change and urban heat islands, the concept of local climate zones (LCZ) aims for consistent and comparable mapping of urban surface structure and cover across citi...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz; mapping terms: map, mapping, classification, object-based, remote sensing, sentinel; accuracy terms: validation; data terms: dataset"
WOS0020,J,"Bechtel, B; Demuzere, M; Stewart, ID","Bechtel, Benjamin; Demuzere, Matthias; Stewart, Iain D.",,"A Weighted Accuracy Measure for Land Cover Mapping: Comment on Johnson et al. Local Climate Zone (LCZ) Map Accuracy Assessments Should Account for Land Cover Physical Characteristics that Affect the Local Thermal Environment. Remote Sens. 2019, 11, 2420",REMOTE SENSING,,,,,"In multi-class classification tasks such as land cover mapping, the achieved accuracies inherently depend on the complexity of the class typology. More specifically, the more complex the typology of (land cover) classes, the lower the resulting accuracies, since the common measures only consider whether a sample was correctly classified or not. To overcome this, a weighted accuracy measure was introduced in 2017 for the case of Local Climate Zone (LCZ) mapping. This method was recently criticized by Johnson and Jozdani and an alternative method was proposed. In this comment, we explain the weighted accuracy measure in more detail and reject the criticism. We show that the proposed method of Johnson and Jozdani is based on weakly supported assumptions. In addition, it is argued that the weighted accuracy is potentially a useful complementary measure beyond the LCZ classification case.","Bechtel, Benjamin/H-9853-2014; Demuzere, Matthias/HOF-7046-2023","Bechtel, Benjamin/0000-0001-8802-7934; Demuzere, Matthias/0000-0003-3237-4077",,2072-4292,JUN,2020,12.0,11,,,,,,1769,10.3390/rs12111769,0.0,,,WOS:000543397000074,0,high,yes,unclear,unclear,unclear,unclear,unclear,unclear,,,no,no,unclear,,,,,,WOS title/abstract,"A Weighted Accuracy Measure for Land Cover Mapping: Comment on Johnson et al. Local Climate Zone (LCZ) Map Accuracy Assessments Should Account for Land Cover Physical Characteristics that Affect the Local Thermal Environment. Remote Sens. 2019, 11, 2420. In multi-class classifica...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: map, mapping, classification; accuracy terms: validation"
